SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
309,29266,VI,A,MATHS,6,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
309,29267,VI,A,MATHS,6,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
309,29268,VI,A,MATHS,6,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
309,29269,VI,A,MATHS,6,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
309,29271,VI,A,MATHS,6,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
309,29274,VI,A,MATHS,6,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
309,29275,VI,A,MATHS,6,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
309,42028,VI,A,MATHS,6,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17830,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17831,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,55,2024-01-01,01-01-2024,Intermediate
92,17832,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17833,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,55,2024-01-01,01-01-2024,Intermediate
92,17834,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,60,2024-01-01,01-01-2024,Intermediate
92,17835,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,55,2024-01-01,01-01-2024,Intermediate
92,17837,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,90,2024-01-01,01-01-2024,Advanced
92,17838,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,65,2024-01-01,01-01-2024,Intermediate
92,34611,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,60,2024-01-01,01-01-2024,Intermediate
92,17841,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,80,2024-01-01,01-01-2024,Advanced
92,17842,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
309,29276,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
309,36212,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
309,29278,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
309,29280,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
309,29281,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
309,29284,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
309,29285,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
309,29286,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
309,36213,VII,A,MATHS,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
241,7452,VI,A,ENGLISH,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7453,VI,A,ENGLISH,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
241,7454,VI,A,ENGLISH,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
241,7456,VI,A,ENGLISH,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7457,VI,A,ENGLISH,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
241,47687,VI,A,ENGLISH,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7458,VI,A,ENGLISH,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
241,7460,VI,A,ENGLISH,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17843,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,90,2024-01-01,01-01-2024,Advanced
92,17844,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
92,17845,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
92,17840,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,34612,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,65,2024-01-01,01-01-2024,Intermediate
92,45938,VII,A,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
176,30052,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
176,30053,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
176,30054,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
176,30055,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
176,30056,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
176,30058,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
176,30059,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
176,30060,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,25,2024-01-01,01-01-2024,Basic
176,30061,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,31.2,2024-01-01,01-01-2024,Basic
176,30063,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,31.2,2024-01-01,01-01-2024,Basic
176,35673,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
176,30065,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
176,30066,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
176,30067,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
176,30068,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
176,30069,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
176,45586,VI,A,SCIENCE,6,GSS NIMBUTALA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
89,23251,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23252,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23253,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23254,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
89,23255,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23256,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23257,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23259,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23260,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23261,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23262,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23263,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23264,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23265,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
241,7478,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
241,7479,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
241,7481,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
241,7483,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
241,7484,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17876,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
92,17875,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,17877,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
92,17879,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
92,17880,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17881,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
89,23266,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23267,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23269,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23270,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
89,23271,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
89,23272,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23275,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23276,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
89,23277,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23278,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23280,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,23281,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,28445,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,44942,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
89,44943,VIII,A,MATHS,8,GSSS R K PUR,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
241,7485,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
241,7486,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
241,7487,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
241,7489,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
241,7490,VIII,A,ENGLISH,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
165,9928,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,35830,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9930,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
92,17884,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
92,17885,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
92,17886,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
92,17887,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,17888,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
92,17889,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17891,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
92,17892,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,17893,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
92,17894,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17895,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
92,17896,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,31.2,2024-01-01,01-01-2024,Basic
92,17897,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
165,9931,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
165,9932,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
165,9933,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
165,9934,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9936,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
165,9937,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,48247,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9940,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9941,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9942,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9943,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9944,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,35835,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9947,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9949,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
165,9950,VIII,A,ENGLISH,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
92,17898,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,34977,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
92,17900,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
92,17902,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,46505,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
92,17904,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
92,34978,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
92,17906,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
92,17907,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
92,17908,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,34979,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,31.2,2024-01-01,01-01-2024,Basic
92,17910,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
92,17911,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,17912,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,17914,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
291,30430,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,30431,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,42087,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,25,2024-01-01,01-01-2024,Basic
291,42099,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,42110,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,42117,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,42125,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,42129,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,42134,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,42140,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,42144,VI,B,ENGLISH,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17916,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
92,17917,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
92,34980,VIII,A,SCIENCE,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
165,9928,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,35830,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
165,9930,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9931,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9932,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
165,9933,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9934,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9936,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9937,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,48247,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
165,9940,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
165,9941,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
165,9942,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
165,9943,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
165,9944,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
165,35835,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
165,9947,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
165,9949,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
165,9950,VIII,A,HINDI,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
82,24191,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
82,24192,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
82,24194,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
82,24195,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
82,24199,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
82,24201,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
